time_gmt,precip,water_temp,temp,uv_index
1585429200,0.0,10.2,48.0,1.0
1585430100,0.0,10.2,48.0,0.0
1585431000,0.01,10.2,,
1585431900,0.0,10.1,,
1585432800,0.0,10.1,48.0,0.0
1585433700,0.0,10.1,,
1585434600,0.0,10.1,,
1585435500,0.01,10.1,,
1585436400,0.03,10.1,49.0,0.0
1585437300,0.01,10.1,,
1585438200,0.0,10.0,49.0,0.0
1585439100,0.01,10.0,,
1585440000,0.03,10.0,49.0,0.0
1585440900,0.01,10.0,50.0,0.0
1585441800,0.01,10.0,,
1585442700,0.06,10.0,,
1585443600,0.07,10.0,49.0,0.0
1585444500,0.05,10.0,49.0,0.0
1585445400,0.04,10.0,,
1585446300,0.01,10.0,49.0,0.0
1585447200,0.0,10.0,48.0,0.0
1585448100,0.0,10.0,,
1585449000,0.0,9.9,,
1585449900,0.0,9.9,,
1585450800,0.0,9.9,48.0,0.0
1585451700,0.0,9.9,,
1585452600,0.0,9.9,48.0,0.0
1585453500,0.0,9.8,,
1585454400,0.0,9.8,49.0,0.0
1585455300,0.0,9.8,,
1585456200,0.0,9.8,,
1585457100,0.0,9.8,,
1585458000,0.0,9.8,48.0,0.0
1585458900,0.0,9.8,,
1585459800,0.0,9.8,,
1585460700,0.0,9.8,,
1585461600,0.0,9.8,48.0,0.0
1585462500,0.0,9.8,,
1585463400,0.0,9.8,,
1585464300,0.0,9.8,,
1585465200,0.0,9.8,48.0,0.0
1585466100,0.0,9.8,,
1585467000,0.0,9.8,,
1585467900,0.0,9.8,48.0,0.0
1585468800,0.0,9.8,48.0,0.0
1585469700,0.0,9.8,,
1585470600,0.0,9.8,48.0,0.0
1585471500,0.0,9.7,,
1585472400,0.0,9.7,48.0,0.0
1585473300,0.0,9.7,,
1585474200,0.0,9.7,48.0,0.0
1585475100,0.0,9.7,,
1585476000,0.0,9.7,48.0,0.0
1585476900,0.0,9.7,,
1585477800,0.0,9.7,,
1585478700,0.0,9.7,,
1585479600,0.0,9.7,47.0,0.0
1585480500,0.0,9.7,,
1585481400,0.0,9.7,,
1585482300,0.0,9.7,48.0,0.0
1585483200,0.0,9.7,48.0,0.0
1585484100,0.0,9.7,,
1585485000,0.0,9.7,,
1585485900,0.0,9.7,48.0,0.0
1585486800,0.0,9.7,49.0,0.0
1585487700,0.0,9.7,48.0,1.0
1585488600,0.0,9.7,,
1585489500,0.0,9.7,,
1585490400,0.0,9.7,48.0,1.0
1585491300,0.0,9.8,,
1585492200,0.0,9.8,,
1585493100,0.0,9.8,49.0,1.0
1585494000,0.0,9.8,49.0,2.0
1585494900,0.0,9.8,,
1585495800,0.0,9.8,,
1585496700,0.0,9.9,,
1585497600,0.0,9.9,50.0,2.0
1585498500,0.0,10.0,,
1585499400,0.0,10.0,,
1585500300,0.0,10.0,,
1585501200,0.0,10.0,50.0,2.0
1585502100,0.0,10.0,50.0,2.0
1585503000,0.0,10.1,,
1585503900,0.0,10.2,50.0,2.0
1585504800,0.0,10.2,50.0,2.0
1585505700,0.0,10.2,,
1585506600,0.0,10.3,,
1585507500,0.0,10.3,,
1585508400,0.0,10.3,52.0,2.0
1585509300,0.0,10.3,,
1585510200,0.0,10.4,,
1585511100,0.0,10.4,52.0,1.0
1585512000,0.0,10.4,52.0,1.0
1585512900,0.0,10.4,,
1585513800,0.0,10.4,,
1585514700,0.0,10.4,,
1585515600,0.0,10.5,52.0,1.0
1585516500,0.0,10.5,,
1585517400,0.0,10.5,,
1585518300,0.0,10.5,,
1585519200,0.0,10.5,52.0,0.0
1585520100,0.0,10.5,52.0,0.0
1585521000,0.0,10.5,,
1585521900,0.0,10.5,52.0,0.0
1585522800,0.0,10.5,52.0,0.0
1585523700,0.0,10.5,51.0,0.0
1585524600,0.0,10.5,,
1585525500,0.0,10.5,,
1585526400,0.01,10.4,51.0,0.0
1585527300,0.0,10.4,,
1585528200,0.0,10.4,,
1585529100,0.0,10.4,,
1585530000,0.0,10.4,51.0,0.0
1585530900,0.0,10.4,,
1585531800,0.0,10.4,50.0,0.0
1585532700,0.0,10.4,50.0,0.0
1585533600,0.0,10.4,50.0,0.0
1585534500,0.0,10.4,,
1585535400,0.0,10.4,,
1585536300,0.0,10.4,50.0,0.0
1585537200,0.0,10.4,50.0,0.0
1585538100,0.0,10.4,49.0,0.0
1585539000,0.0,10.4,,
1585539900,0.0,10.4,,
1585540800,0.0,10.3,49.0,0.0
1585541700,0.0,10.3,,
1585542600,0.0,10.3,,
1585543500,0.0,10.3,49.0,0.0
1585544400,0.0,10.3,49.0,0.0
1585545300,0.0,10.3,49.0,0.0
1585546200,0.0,10.3,,
1585547100,0.0,10.3,,
1585548000,0.0,10.2,49.0,0.0
1585548900,0.0,10.2,49.0,0.0
1585549800,0.0,10.2,,
1585550700,0.0,10.2,49.0,0.0
1585551600,0.0,10.2,49.0,0.0
1585552500,0.0,10.2,49.0,0.0
1585553400,0.0,10.2,,
1585554300,0.0,10.2,48.0,0.0
1585555200,0.0,10.2,48.0,0.0
1585556100,0.0,10.1,,
1585557000,0.0,10.1,48.0,0.0
1585557900,0.0,10.1,,
1585558800,0.0,10.0,49.0,0.0
1585559700,0.0,10.0,48.0,0.0
1585560600,0.0,10.0,,
1585561500,0.0,10.0,48.0,0.0
1585562400,0.0,10.0,48.0,0.0
1585563300,0.0,10.0,,
1585564200,0.0,10.0,48.0,0.0
1585565100,0.0,10.0,,
1585566000,0.0,10.0,48.0,0.0
1585566900,0.0,10.0,,
1585567800,0.0,10.0,48.0,0.0
1585568700,0.0,10.0,,
1585569600,0.0,10.0,48.0,0.0
1585570500,0.0,10.0,,
1585571400,0.0,10.0,,
1585572300,0.0,10.0,48.0,0.0
1585573200,0.0,10.0,48.0,0.0
1585574100,0.0,10.0,,
1585575000,0.0,10.1,48.0,1.0
1585575900,0.0,10.1,48.0,1.0
1585576800,0.0,10.1,49.0,1.0
1585577700,0.0,10.2,49.0,1.0
1585578600,0.0,10.2,,
1585579500,0.0,10.2,,
1585580400,0.0,10.3,50.0,2.0
1585581300,0.0,10.3,,
1585582200,0.0,10.4,,
1585583100,0.0,10.4,,
1585584000,0.0,10.5,51.0,2.0
1585584900,0.0,10.5,52.0,2.0
1585585800,0.0,10.6,,
1585586700,0.0,10.7,53.0,2.0
1585587600,0.0,10.8,54.0,2.0
1585588500,0.0,10.9,,
1585589400,0.0,10.9,,
1585590300,0.0,11.0,55.0,2.0
1585591200,0.0,11.0,55.0,2.0
1585592100,0.0,11.1,56.0,3.0
1585593000,0.01,11.1,,
1585593900,0.01,11.1,,
1585594800,0.07,11.1,60.0,2.0
1585595700,0.01,11.1,,
1585596600,0.0,11.1,56.0,2.0
1585597500,0.0,11.2,55.0,2.0
1585598400,0.0,11.2,55.0,1.0
1585599300,0.04,11.2,54.0,1.0
1585600200,0.04,11.2,53.0,1.0
1585601100,0.0,11.2,,
1585602000,0.0,11.2,53.0,0.0
1585602900,0.0,11.3,54.0,0.0
1585603800,0.0,11.3,54.0,0.0
1585604700,0.0,11.4,,
1585605600,0.0,11.4,55.0,0.0
1585606500,0.0,11.4,,
1585607400,0.0,11.4,,
1585608300,0.0,11.3,,
1585609200,0.0,11.3,54.0,0.0
1585610100,0.0,11.3,,
1585611000,0.0,11.2,,
1585611900,0.0,11.2,,
1585612800,0.0,11.1,52.0,0.0
1585613700,0.0,11.1,,
1585614600,0.0,11.0,,
1585615500,0.0,10.9,50.0,0.0
1585616400,0.0,10.9,49.0,0.0
1585617300,0.0,10.8,,
1585618200,0.0,10.7,,
1585619100,0.0,10.6,,
1585620000,0.0,10.6,48.0,0.0
1585620900,0.0,10.5,,
1585621800,0.0,10.4,,
1585622700,0.0,10.4,,
1585623600,0.0,10.4,46.0,0.0
1585624500,0.0,10.3,46.0,0.0
1585625400,0.0,10.3,46.0,0.0
1585626300,0.0,10.3,46.0,0.0
1585627200,0.0,10.3,46.0,0.0
1585628100,0.0,10.2,,
1585629000,0.0,10.2,46.0,0.0
1585629900,0.0,10.2,,
1585630800,0.0,10.2,46.0,0.0
1585631700,0.0,10.2,,
1585632600,0.0,10.2,47.0,0.0
1585633500,0.0,10.2,,
1585634400,0.0,10.1,47.0,0.0
1585635300,0.0,10.1,47.0,0.0
1585636200,0.0,10.1,47.0,0.0
1585637100,0.0,10.1,,
1585638000,0.0,10.1,47.0,0.0
1585638900,0.0,10.1,,
1585639800,0.0,10.0,47.0,0.0
1585640700,0.0,10.0,,
1585641600,0.0,10.0,47.0,0.0
1585642500,0.0,10.0,,
1585643400,0.0,10.0,,
1585644300,0.0,10.0,46.0,0.0
1585645200,0.01,9.9,46.0,0.0
1585646100,0.0,9.9,,
1585647000,0.0,9.9,,
1585647900,0.0,9.9,47.0,0.0
1585648800,0.0,9.9,47.0,0.0
1585649700,0.0,9.8,,
1585650600,0.0,9.8,46.0,0.0
1585651500,0.0,9.8,46.0,0.0
1585652400,0.0,9.8,46.0,0.0
1585653300,0.0,9.8,46.0,0.0
1585654200,0.0,9.8,,
1585655100,0.0,9.8,,
1585656000,0.0,9.8,45.0,0.0
1585656900,0.0,9.8,,
1585657800,0.0,9.8,,
1585658700,0.0,9.8,,
1585659600,0.0,9.8,45.0,0.0
1585660500,0.0,9.8,45.0,1.0
1585661400,0.0,9.8,44.0,1.0
1585662300,0.0,9.8,,
1585663200,0.0,9.8,44.0,1.0
1585664100,0.0,9.9,44.0,1.0
1585665000,0.0,9.9,,
1585665900,0.0,10.0,45.0,2.0
1585666800,0.0,10.1,45.0,2.0
1585667700,0.0,10.1,45.0,2.0
1585668600,0.0,10.1,,
1585669500,0.0,10.1,,
1585670400,0.0,10.2,45.0,2.0
1585671300,0.0,10.2,,
1585672200,0.0,10.2,,
1585673100,0.0,10.2,,
1585674000,0.0,10.2,46.0,2.0
1585674900,0.0,10.2,,
1585675800,0.0,10.2,,
1585676700,0.0,10.3,,
1585677600,0.0,10.3,45.0,2.0
1585678500,0.0,10.3,,
1585679400,0.0,10.2,,
1585680300,0.0,10.2,,
1585681200,0.0,10.2,46.0,2.0
1585682100,0.0,10.2,,
1585683000,0.0,10.3,,
1585683900,0.0,10.3,,
1585684800,0.0,10.3,46.0,1.0
1585685700,0.0,10.3,,
1585686600,0.0,10.3,,
1585687500,0.0,10.3,46.0,1.0
1585688400,0.0,10.3,46.0,1.0
1585689300,0.0,10.3,,
1585690200,0.0,10.2,,
1585691100,0.0,10.2,,
1585692000,0.0,10.2,46.0,0.0
1585692900,0.0,10.1,,
1585693800,0.0,10.1,,
1585694700,0.0,10.1,,
1585695600,0.0,10.0,44.0,0.0
1585696500,0.0,10.0,,
1585697400,0.0,10.0,,
1585698300,0.0,9.9,,
1585699200,0.0,9.9,44.0,0.0
1585700100,0.0,9.9,,
1585701000,0.0,9.8,,
1585701900,0.0,9.8,,
1585702800,0.0,9.8,43.0,0.0
1585703700,0.0,9.7,,
1585704600,0.0,9.7,,
1585705500,0.0,9.7,,
1585706400,0.0,9.6,43.0,0.0
1585707300,0.0,9.6,,
1585708200,0.0,9.6,,
1585709100,0.0,9.5,,
1585710000,0.0,9.5,42.0,0.0
1585710900,0.0,9.5,,
1585711800,0.0,9.4,,
1585712700,0.0,9.4,,
1585713600,0.0,9.4,42.0,0.0
1585714500,0.0,9.4,,
1585715400,0.0,9.3,,
1585716300,0.0,9.3,,
1585717200,0.0,9.3,41.0,0.0
1585718100,0.0,9.2,,0.0
1585719000,0.0,9.2,41.0,0.0
1585719900,0.0,9.2,,
1585720800,0.0,9.1,41.0,0.0
1585721700,0.0,9.1,,
1585722600,0.0,9.1,,
1585723500,0.0,9.0,39.0,0.0
1585724400,0.0,9.0,40.0,0.0
1585725300,0.0,9.0,,
1585726200,0.0,9.0,,
1585727100,0.0,9.0,,
1585728000,0.0,8.9,40.0,0.0
1585728900,0.0,8.9,,
1585729800,0.0,8.9,,
1585730700,0.0,8.9,,
1585731600,0.0,8.8,41.0,0.0
1585732500,0.0,8.8,,
1585733400,0.0,8.8,,
1585734300,0.0,8.7,,
1585735200,0.0,8.7,41.0,0.0
1585736100,0.0,8.7,,
1585737000,0.0,8.7,,
1585737900,0.0,8.7,,
1585738800,0.0,8.6,41.0,0.0
1585739700,0.0,8.6,,
1585740600,0.0,8.6,,
1585741500,0.0,8.6,,
1585742400,0.0,8.6,41.0,0.0
1585743300,0.0,8.5,,
1585744200,0.0,8.5,,
1585745100,0.0,8.5,,
1585746000,0.0,8.5,42.0,1.0
1585746900,0.0,8.6,,
1585747800,0.0,8.6,,
1585748700,0.0,8.6,,
1585749600,0.0,8.7,44.0,1.0
1585750500,0.0,8.8,,
1585751400,0.0,9.0,,
1585752300,0.0,9.1,,
1585753200,0.0,9.3,48.0,2.0
1585754100,0.0,9.4,,
1585755000,0.0,9.6,,
1585755900,0.0,9.9,,
1585756800,0.0,10.0,50.0,4.0
1585757700,0.0,10.2,,
1585758600,0.0,10.4,,
1585759500,0.0,10.7,,
1585760400,0.0,11.0,51.0,4.0
1585761300,0.0,11.1,,
1585762200,0.0,11.3,,
1585763100,0.0,11.5,,
1585764000,0.0,11.6,53.0,4.0
1585764900,0.0,11.7,,
1585765800,0.0,11.9,,
1585766700,0.0,11.9,,
1585767600,0.0,11.9,53.0,2.0
1585768500,0.0,11.8,,
1585769400,0.0,11.8,,
1585770300,0.0,11.8,,
1585771200,0.0,11.7,54.0,2.0
1585772100,0.0,11.7,,
1585773000,0.0,11.6,,
1585773900,0.0,11.6,,
1585774800,0.0,11.6,54.0,1.0
1585775700,0.0,11.6,,
1585776600,0.0,11.6,,
1585777500,0.0,11.5,,
1585778400,0.0,11.5,53.0,0.0
1585779300,0.0,11.4,,
1585780200,0.0,11.4,,
1585781100,0.0,11.3,,
1585782000,0.0,11.2,54.0,0.0
1585782900,0.0,11.2,,
1585783800,0.0,11.1,,
1585784700,0.0,11.0,,
1585785600,0.0,11.0,52.0,0.0
1585786500,0.0,11.0,,
1585787400,0.0,10.9,,
1585788300,0.0,10.8,,
1585789200,0.0,10.8,50.0,0.0
1585790100,0.0,10.7,,
1585791000,0.0,10.6,,
1585791900,0.0,10.5,,
1585792800,0.0,10.4,50.0,0.0
1585793700,0.0,10.4,,
1585794600,0.0,10.3,,
1585795500,0.0,10.2,,
1585796400,0.0,10.1,48.0,0.0
1585797300,0.0,10.0,,
1585798200,0.0,9.9,,
1585799100,0.0,9.8,,
1585800000,0.0,9.8,45.0,0.0
1585800900,0.0,9.7,,
1585801800,0.0,9.6,,
1585802700,0.0,9.5,,
1585803600,0.0,9.4,43.0,0.0
1585804500,0.0,9.3,,
1585805400,0.0,9.3,,
1585806300,0.0,9.2,,
1585807200,0.0,9.1,42.0,0.0
1585808100,0.0,9.0,,
1585809000,0.0,9.0,,
1585809900,0.0,8.9,,
1585810800,0.0,8.8,41.0,0.0
1585811700,0.0,8.8,,
1585812600,0.0,8.7,,
1585813500,0.0,8.6,,
1585814400,0.0,8.6,41.0,0.0
1585815300,0.0,8.5,,
1585816200,0.0,8.4,,
1585817100,0.0,8.4,,
1585818000,0.0,8.4,41.0,0.0
1585818900,0.0,8.3,,
1585819800,0.0,8.2,,
1585820700,0.0,8.2,,
1585821600,0.0,8.1,41.0,0.0
1585822500,0.0,8.1,,
1585823400,0.0,8.0,,
1585824300,0.0,8.0,,
1585825200,0.0,8.0,41.0,0.0
1585826100,0.0,7.9,,
1585827000,0.0,7.9,,
1585827900,0.0,7.8,,
1585828800,0.0,7.8,42.0,0.0
1585829700,0.0,7.8,,
1585830600,0.0,7.8,,
1585831500,0.0,7.8,,
1585832400,0.0,7.8,44.0,1.0
1585833300,0.0,7.9,,
1585834200,0.0,7.9,,
1585835100,0.0,8.0,,
1585836000,0.0,8.1,47.0,3.0
1585836900,0.0,8.2,,
1585837800,0.0,8.4,,
1585838700,0.0,8.6,,
1585839600,0.0,8.8,51.0,4.0
1585840500,0.0,9.0,,
1585841400,0.0,9.2,,
1585842300,0.0,9.4,,
1585843200,0.0,9.7,52.0,5.0
1585844100,0.0,10.0,,
1585845000,0.0,10.2,,
1585845900,0.0,10.5,,
1585846800,0.0,10.8,55.0,5.0
1585847700,0.0,11.1,,
1585848600,0.0,11.4,,
1585849500,0.0,11.6,,
1585850400,0.0,11.8,57.0,5.0
1585851300,0.0,12.0,,
1585852200,0.0,12.2,,
1585853100,0.0,12.3,,
1585854000,0.0,12.4,57.0,3.0
1585854900,0.0,12.6,,
1585855800,0.0,12.7,,
1585856700,0.0,12.7,,
1585857600,0.0,12.8,58.0,2.0
1585858500,0.0,12.9,,
1585859400,0.0,12.9,,
1585860300,0.0,12.9,,
1585861200,0.0,12.8,57.0,1.0
1585862100,0.0,12.7,,
1585863000,0.0,12.6,,
1585863900,0.0,12.4,,
1585864800,0.0,12.3,57.0,0.0
1585865700,0.0,12.2,,
1585866600,0.0,12.1,,
1585867500,0.0,12.0,,
1585868400,0.0,11.8,57.0,0.0
1585869300,0.0,11.8,,
1585870200,0.0,11.6,,
1585871100,0.0,11.6,,
1585872000,0.0,11.5,55.0,0.0
1585872900,0.0,11.4,,
1585873800,0.0,11.3,,
1585874700,0.0,11.2,,
1585875600,0.0,11.1,54.0,0.0
1585876500,0.0,11.0,,
1585877400,0.0,10.9,,
1585878300,0.0,10.8,,
1585879200,0.0,10.8,53.0,0.0
1585880100,0.0,10.7,,
1585881000,0.0,10.6,,
1585881900,0.0,10.5,,
1585882800,0.0,10.4,52.0,0.0
1585883700,0.0,10.4,,
1585884600,0.0,10.3,,
1585885500,0.0,10.2,,
1585886400,0.0,10.2,52.0,0.0
1585887300,0.0,10.1,,
1585888200,0.0,10.1,,
1585889100,0.0,10.0,,
1585890000,0.0,9.9,51.0,0.0
1585890900,0.0,9.9,,
1585891800,0.0,9.8,,
1585892700,0.0,9.8,,
1585893600,0.0,9.7,51.0,0.0
1585894500,0.0,9.6,,
1585895400,0.0,9.6,,
1585896300,0.0,9.5,,
1585897200,0.0,9.4,51.0,0.0
1585898100,0.0,9.4,,
1585899000,0.0,9.3,,
1585899900,0.0,9.2,,
1585900800,0.0,9.2,50.0,0.0
1585901700,0.0,9.1,,
1585902600,0.0,9.1,,
1585903500,0.0,9.0,,
1585904400,0.0,9.0,50.0,0.0
1585905300,0.0,9.0,,
1585906200,0.0,8.9,,
1585907100,0.0,8.9,,
1585908000,0.0,8.8,49.0,0.0
1585908900,0.0,8.8,,
1585909800,0.0,8.8,,
1585910700,0.0,8.7,,
1585911600,0.0,8.7,48.0,0.0
1585912500,0.0,8.6,,
1585913400,0.0,8.6,,
1585914300,0.0,8.6,,
1585915200,0.0,8.6,48.0,0.0
1585916100,0.0,8.6,,
1585917000,0.0,8.6,,
1585917900,0.0,8.6,,
1585918800,0.0,8.7,49.0,1.0
1585919700,0.0,8.7,,
1585920600,0.0,8.7,,
1585921500,0.0,8.8,,
1585922400,0.0,8.9,50.0,1.0
1585923300,0.0,9.0,,
1585924200,0.0,9.1,,
1585925100,0.0,9.3,,
1585926000,0.0,9.4,50.0,2.0
1585926900,0.0,9.6,,
1585927800,0.0,9.7,,
1585928700,0.0,9.8,,
1585929600,0.0,10.0,52.0,2.0
1585930500,0.0,10.2,,
1585931400,0.0,10.4,,
1585932300,0.0,10.5,,
1585933200,0.0,10.7,55.0,2.0
1585934100,0.0,10.9,,
1585935000,0.0,11.1,,
1585935900,0.0,11.4,,
1585936800,0.0,11.6,55.0,3.0
1585937700,0.0,11.7,,
1585938600,0.0,11.9,,
1585939500,0.0,12.0,,
1585940400,0.0,12.0,56.0,3.0
1585941300,0.0,12.0,,
1585942200,0.0,12.0,,
1585943100,0.0,12.1,,
1585944000,0.0,12.1,56.0,2.0
1585944900,0.0,12.1,,
1585945800,0.0,12.1,,
1585946700,0.0,12.1,,
1585947600,0.0,12.0,56.0,1.0
1585948500,0.0,12.0,,
1585949400,0.0,12.0,,
1585950300,0.0,11.9,,
1585951200,0.0,11.8,54.0,0.0
1585952100,0.0,11.7,,
1585953000,0.0,11.7,,
1585953900,0.0,11.6,,
1585954800,0.0,11.5,53.0,0.0
1585955700,0.0,11.4,,
1585956600,0.0,11.4,,
1585957500,0.0,11.3,,
1585958400,0.0,11.3,51.0,0.0
1585959300,0.0,11.2,,
1585960200,0.0,11.1,,
1585961100,0.0,11.1,,
1585962000,0.0,11.0,51.0,0.0
1585962900,0.0,11.0,,
1585963800,0.0,10.9,,
1585964700,0.0,10.9,,
1585965600,0.01,10.8,50.0,0.0
1585966500,0.0,10.8,,
1585967400,0.0,10.7,,
1585968300,0.0,10.7,,
1585969200,0.0,10.6,49.0,0.0
1585970100,0.0,10.6,,
1585971000,0.0,10.6,,
1585971900,0.0,10.5,,
1585972800,0.0,10.5,50.0,0.0
1585973700,0.0,10.5,,
1585974600,0.0,10.4,,
1585975500,0.0,10.4,,
1585976400,0.0,10.4,50.0,0.0
1585977300,0.0,10.3,,
1585978200,0.0,10.3,,
1585979100,0.0,10.3,,
1585980000,0.0,10.2,50.0,0.0
1585980900,0.0,10.2,,
1585981800,0.0,10.2,,
1585982700,0.0,10.2,,
1585983600,0.0,10.1,50.0,0.0
1585984500,0.0,10.1,,
1585985400,0.0,10.1,,
1585986300,0.0,10.0,,
1585987200,0.0,10.0,50.0,0.0
1585988100,0.0,10.0,,
1585989000,0.0,10.0,,
1585989900,0.0,9.9,,
1585990800,0.0,9.9,49.0,0.0
1585991700,0.0,9.9,,
1585992600,0.0,9.9,,
1585993500,0.0,9.8,,
1585994400,0.0,9.8,49.0,0.0
1585995300,0.0,9.8,49.0,0.0
1585996200,0.0,9.8,,
1585997100,0.0,9.8,,
1585998000,0.0,9.8,49.0,0.0
1585998900,0.0,9.8,,
1585999800,0.0,9.8,,
1586000700,0.0,9.8,50.0,0.0
1586001600,0.0,9.8,50.0,0.0
1586002500,0.0,9.8,,
1586003400,0.0,9.8,,
1586004300,0.0,9.8,,
1586005200,0.0,9.9,49.0,0.0
1586006100,0.0,9.9,,
1586007000,0.0,10.0,50.0,1.0
1586007900,0.0,10.0,,
1586008800,0.0,10.1,51.0,1.0
1586009700,0.0,10.2,,
1586010600,0.0,10.3,,
1586011500,0.0,10.4,,
1586012400,0.0,10.5,52.0,2.0
1586013300,0.0,10.5,49.0,2.0
1586014200,0.0,10.6,50.0,2.0
1586015100,0.0,10.6,52.0,2.0
1586016000,0.0,10.7,51.0,2.0
1586016900,0.0,10.8,,
1586017800,0.0,10.9,,
1586018700,0.0,11.0,,
1586019600,0.0,11.1,53.0,2.0
1586020500,0.0,11.1,,
1586021400,0.0,11.1,53.0,2.0
1586022300,0.0,11.1,,
1586023200,0.0,11.2,54.0,2.0
1586024100,0.0,11.2,,
1586025000,0.0,11.2,,
1586025900,0.0,11.2,,
1586026800,0.0,11.2,54.0,2.0
1586027700,0.0,11.2,,
1586028600,0.0,11.3,,
1586029500,0.0,11.4,,
1586030400,0.0,11.5,54.0,1.0
1586031300,0.0,11.6,,
1586032200,0.0,11.6,,
1586033100,0.0,11.6,55.0,1.0
1586034000,0.0,11.6,56.0,1.0
1586034900,0.0,11.7,,
1586035800,0.0,11.7,,
1586036700,0.0,11.7,,
1586037600,0.0,11.7,55.0,0.0
1586038500,0.0,11.7,,
1586039400,0.0,11.7,,
1586040300,0.0,11.7,,
1586041200,0.0,11.6,55.0,0.0
1586042100,0.0,11.6,,
1586043000,0.0,11.6,,
1586043900,0.0,11.6,,
1586044800,0.0,11.6,52.0,0.0
1586045700,0.0,11.5,,
1586046600,0.0,11.5,,
1586047500,0.0,11.4,,
1586048400,0.0,11.4,52.0,0.0
1586049300,0.0,11.3,,
1586050200,0.0,11.2,,
1586051100,0.0,11.2,,
1586052000,0.0,11.1,51.0,0.0
1586052900,0.0,11.1,,
1586053800,0.0,,,
1586054700,0.0,11.0,,
1586055600,0.0,10.9,49.0,0.0
1586056500,0.0,10.9,,
1586057400,0.0,10.9,,
1586058300,0.0,10.8,,
1586059200,0.0,10.8,49.0,0.0
1586060100,0.0,10.8,,
1586061000,0.0,10.7,,
1586061900,0.0,10.7,,
1586062800,0.0,10.6,48.0,0.0
1586063700,0.0,10.6,,
1586064600,0.0,10.6,,
1586065500,0.0,10.6,,
1586066400,0.0,10.5,49.0,0.0
1586067300,0.0,10.5,,
1586068200,0.0,10.5,,
1586069100,0.0,10.5,,
1586070000,0.0,10.4,47.0,0.0
1586070900,0.0,10.4,,
1586071800,0.0,10.4,,
1586072700,0.0,10.4,,
1586073600,0.0,10.3,45.0,0.0
1586074500,0.0,10.3,,
1586075400,0.0,10.3,,
1586076300,0.0,10.3,,
1586077200,0.0,10.3,45.0,0.0
1586078100,0.0,10.2,,
1586079000,0.0,10.2,,
1586079900,0.0,10.2,,
1586080800,0.0,10.2,46.0,0.0
1586081700,0.0,10.2,,
1586082600,0.0,10.2,,
1586083500,0.0,10.1,,
1586084400,0.0,10.1,47.0,0.0
1586085300,0.0,10.1,,
1586086200,0.0,10.1,,
1586087100,0.0,10.1,,
1586088000,0.0,10.2,49.0,0.0
1586088900,0.0,10.2,,
1586089800,0.0,10.2,,
1586090700,0.0,10.2,,
1586091600,0.0,10.3,50.0,0.0
1586092500,0.0,10.4,,
1586093400,0.0,10.4,,
1586094300,0.0,10.5,,
1586095200,0.0,10.6,53.0,1.0
1586096100,0.0,10.7,,
1586097000,0.0,10.8,,
1586097900,0.0,11.0,,
1586098800,0.0,11.1,58.0,2.0
1586099700,0.0,11.3,,
1586100600,0.0,11.5,,
1586101500,0.0,11.7,,
1586102400,0.0,11.9,60.0,2.0
1586103300,0.0,12.2,,
1586104200,0.0,12.4,,
1586105100,0.0,12.6,,
1586106000,0.0,12.7,62.0,3.0
1586106900,0.0,13.0,,
1586107800,0.0,13.1,,
1586108700,0.0,13.3,,
1586109600,0.0,13.5,65.0,3.0
1586110500,0.0,13.6,,
1586111400,0.0,13.8,,
1586112300,0.0,13.8,,
1586113200,0.0,14.0,66.0,3.0
1586114100,0.0,14.0,,
1586115000,0.0,14.0,,
1586115900,0.0,14.0,,
1586116800,0.0,14.0,67.0,2.0
1586117700,0.0,14.0,,
1586118600,0.0,14.0,,
1586119500,0.0,14.1,,
1586120400,0.0,14.1,67.0,1.0
1586121300,0.0,14.1,,
1586122200,0.0,14.1,,
1586123100,0.0,14.1,,
1586124000,0.0,14.0,66.0,0.0
1586124900,0.0,13.9,,
1586125800,0.0,13.9,,
1586126700,0.0,13.8,,
1586127600,0.0,13.8,64.0,0.0
1586128500,0.0,13.7,,
1586129400,0.0,13.6,,
1586130300,0.0,13.5,,
1586131200,0.0,13.4,62.0,0.0
1586132100,0.0,13.4,,
1586133000,0.0,13.3,,
1586133900,0.0,13.2,,
1586134800,0.0,13.1,59.0,0.0
1586135700,0.0,13.0,,
1586136600,0.0,12.9,,
1586137500,0.0,12.8,,
1586138400,0.0,12.7,56.0,0.0
1586139300,0.0,12.6,,
1586140200,0.0,12.6,,
1586141100,0.0,12.5,,
1586142000,0.0,12.4,54.0,0.0
1586142900,0.0,12.3,,
1586143800,0.0,12.3,,
1586144700,0.0,12.2,,
1586145600,0.0,12.2,55.0,0.0
1586146500,0.0,12.2,,
1586147400,0.0,12.1,,
1586148300,0.0,12.1,,
1586149200,0.0,12.0,56.0,0.0
1586150100,0.0,12.0,,
1586151000,0.0,11.9,,
1586151900,0.0,11.9,,
1586152800,0.0,11.9,56.0,0.0
1586153700,0.0,11.8,,
1586154600,0.01,11.8,,
1586155500,0.0,11.8,,
1586156400,0.0,11.7,55.0,0.0
1586157300,0.0,11.7,,
1586158200,0.0,11.6,,
1586159100,0.0,11.6,,
1586160000,0.0,11.5,52.0,0.0
1586160900,0.0,11.5,,
1586161800,0.0,11.4,,
1586162700,0.0,11.4,,
1586163600,0.0,11.3,53.0,0.0
1586164500,0.0,11.3,,
